Date;Discharge
8/4/2002;606
9/4/2002;597
10/4/2002;590
11/4/2002;582
12/4/2002;574
13/4/2002;567
14/4/2002;561
15/4/2002;555
16/4/2002;550
17/4/2002;547
18/4/2002;546
19/4/2002;545
20/4/2002;544
21/4/2002;544
22/4/2002;540
23/4/2002;536
24/4/2002;529
25/4/2002;520
26/4/2002;510
27/4/2002;497
28/4/2002;483
29/4/2002;471
30/4/2002;463
1/5/2002;456
2/5/2002;447
3/5/2002;441
4/5/2002;433
5/5/2002;422
6/5/2002;415
7/5/2002;408
8/5/2002;400
9/5/2002;391
10/5/2002;379
11/5/2002;366
12/5/2002;354
13/5/2002;345
14/5/2002;338
15/5/2002;331
16/5/2002;327
17/5/2002;323
18/5/2002;320
19/5/2002;315
20/5/2002;310
21/5/2002;307
22/5/2002;303
23/5/2002;299
24/5/2002;294
25/5/2002;287
26/5/2002;279
27/5/2002;272
28/5/2002;264
29/5/2002;257
30/5/2002;253
31/5/2002;254
1/6/2002;251
2/6/2002;248
3/6/2002;245
4/6/2002;243
5/6/2002;239
6/6/2002;236
7/6/2002;233
8/6/2002;231
9/6/2002;228
10/6/2002;225
11/6/2002;222
12/6/2002;221
13/6/2002;218
14/6/2002;216
15/6/2002;212
16/6/2002;208
17/6/2002;205
18/6/2002;203
19/6/2002;201
20/6/2002;198
21/6/2002;196
22/6/2002;195
23/6/2002;193
24/6/2002;192
25/6/2002;189
26/6/2002;187
27/6/2002;184
28/6/2002;181
29/6/2002;179
30/6/2002;179
1/7/2002;177
2/7/2002;176
3/7/2002;173
4/7/2002;170
5/7/2002;167
6/7/2002;163
7/7/2002;158
8/7/2002;155
9/7/2002;152
10/7/2002;149
11/7/2002;144
12/7/2002;140
13/7/2002;137
14/7/2002;134
15/7/2002;132
16/7/2002;129
17/7/2002;128
18/7/2002;125
19/7/2002;124
20/7/2002;123
21/7/2002;122
22/7/2002;120
23/7/2002;120
24/7/2002;120
25/7/2002;122
26/7/2002;121
27/7/2002;120
28/7/2002;118
29/7/2002;119
30/7/2002;119
31/7/2002;118
1/8/2002;119
2/8/2002;124
3/8/2002;124
4/8/2002;121
5/8/2002;117
6/8/2002;115
7/8/2002;113
8/8/2002;113
9/8/2002;112
10/8/2002;111
11/8/2002;111
12/8/2002;111
13/8/2002;111
14/8/2002;111
15/8/2002;110
16/8/2002;110
17/8/2002;109
18/8/2002;107
19/8/2002;105
20/8/2002;104
21/8/2002;103
22/8/2002;101
23/8/2002;99.3
24/8/2002;97.7
25/8/2002;96.3
26/8/2002;94.2
27/8/2002;93.2
28/8/2002;94.2
29/8/2002;96.4
30/8/2002;98.8
31/8/2002;100
1/9/2002;100
2/9/2002;104
3/9/2002;107
4/9/2002;107
5/9/2002;108
6/9/2002;109
7/9/2002;109
8/9/2002;109
9/9/2002;109
10/9/2002;108
11/9/2002;107
12/9/2002;105
13/9/2002;104
14/9/2002;103
15/9/2002;101
16/9/2002;100
17/9/2002;100
18/9/2002;99.5
19/9/2002;98.1
20/9/2002;95.8
21/9/2002;93.9
22/9/2002;94.1
23/9/2002;100
24/9/2002;106
25/9/2002;109
26/9/2002;115
27/9/2002;122
28/9/2002;134
29/9/2002;143
30/9/2002;153
1/10/2002;162
2/10/2002;167
3/10/2002;172
4/10/2002;177
5/10/2002;178
6/10/2002;180
7/10/2002;182
8/10/2002;189
9/10/2002;189
10/10/2002;189
11/10/2002;191
12/10/2002;193
13/10/2002;196
14/10/2002;199
15/10/2002;202
16/10/2002;207
17/10/2002;211
18/10/2002;215
19/10/2002;219
20/10/2002;223
21/10/2002;228
22/10/2002;231
23/10/2002;232
24/10/2002;234
25/10/2002;236
26/10/2002;238
27/10/2002;242
28/10/2002;244
29/10/2002;243
30/10/2002;245
31/10/2002;247
1/11/2002;250
2/11/2002;252
3/11/2002;256
4/11/2002;257
5/11/2002;263
6/11/2002;265
7/11/2002;271
8/11/2002;278
9/11/2002;285
10/11/2002;290
11/11/2002;296
12/11/2002;301
13/11/2002;306
14/11/2002;310
15/11/2002;314
16/11/2002;318
17/11/2002;322
18/11/2002;326
19/11/2002;327
20/11/2002;329
21/11/2002;330
22/11/2002;332
23/11/2002;332
24/11/2002;332
25/11/2002;332
26/11/2002;333
27/11/2002;331
28/11/2002;329
29/11/2002;326
30/11/2002;323
1/12/2002;318
2/12/2002;303
3/12/2002;279
4/12/2002;265
5/12/2002;252
6/12/2002;246
7/12/2002;235
8/12/2002;229
9/12/2002;224
10/12/2002;221
11/12/2002;218
12/12/2002;214
13/12/2002;210
14/12/2002;206
15/12/2002;202
16/12/2002;199
17/12/2002;195
18/12/2002;194
19/12/2002;191
20/12/2002;190
21/12/2002;189
22/12/2002;189
23/12/2002;188
24/12/2002;189
25/12/2002;189
26/12/2002;188
27/12/2002;186
28/12/2002;184
29/12/2002;182
30/12/2002;181
31/12/2002;178
1/1/2003;177
2/1/2003;175
3/1/2003;174
4/1/2003;173
5/1/2003;172
6/1/2003;170
7/1/2003;168
8/1/2003;167
9/1/2003;165
10/1/2003;164
11/1/2003;163
12/1/2003;162
13/1/2003;161
14/1/2003;160
15/1/2003;160
16/1/2003;159
17/1/2003;158
18/1/2003;157
19/1/2003;155
20/1/2003;152
21/1/2003;151
22/1/2003;148
23/1/2003;147
24/1/2003;146
25/1/2003;145
26/1/2003;146
27/1/2003;146
28/1/2003;148
29/1/2003;150
30/1/2003;152
31/1/2003;154
1/2/2003;155
2/2/2003;156
3/2/2003;158
4/2/2003;159
5/2/2003;162
6/2/2003;164
7/2/2003;169
8/2/2003;172
9/2/2003;172
10/2/2003;173
11/2/2003;172
12/2/2003;170
13/2/2003;168
14/2/2003;167
15/2/2003;165
16/2/2003;162
17/2/2003;159
18/2/2003;157
19/2/2003;155
20/2/2003;153
21/2/2003;151
22/2/2003;149
23/2/2003;148
24/2/2003;146
25/2/2003;145
26/2/2003;144
27/2/2003;143
28/2/2003;143
1/3/2003;142
2/3/2003;143
3/3/2003;144
4/3/2003;144
5/3/2003;146
6/3/2003;147
7/3/2003;149
8/3/2003;150
9/3/2003;152
10/3/2003;154
11/3/2003;156
12/3/2003;159
13/3/2003;165
14/3/2003;170
15/3/2003;175
16/3/2003;178
17/3/2003;180
18/3/2003;185
19/3/2003;190
20/3/2003;196
21/3/2003;198
22/3/2003;200
23/3/2003;205
24/3/2003;210
25/3/2003;215
26/3/2003;220
27/3/2003;230
28/3/2003;233
29/3/2003;239
30/3/2003;247
31/3/2003;256
1/4/2003;264
2/4/2003;272
3/4/2003;289
4/4/2003;318
5/4/2003;348
6/4/2003;377
7/4/2003;410
8/4/2003;442
9/4/2003;472
10/4/2003;494
11/4/2003;518
12/4/2003;538
13/4/2003;559
14/4/2003;583
15/4/2003;604
16/4/2003;626
17/4/2003;645
18/4/2003;663
19/4/2003;677
20/4/2003;690
21/4/2003;700
22/4/2003;713
23/4/2003;722
24/4/2003;729
25/4/2003;736
26/4/2003;745
27/4/2003;754
28/4/2003;765
29/4/2003;771
30/4/2003;779
1/5/2003;788
2/5/2003;797
3/5/2003;803
4/5/2003;814
5/5/2003;823
6/5/2003;833
7/5/2003;843
8/5/2003;855
9/5/2003;869
10/5/2003;883
11/5/2003;897
12/5/2003;914
13/5/2003;931
14/5/2003;949
15/5/2003;960
16/5/2003;971
17/5/2003;978
18/5/2003;980
19/5/2003;980
20/5/2003;977
21/5/2003;970
22/5/2003;950
23/5/2003;950
24/5/2003;950
25/5/2003;950
26/5/2003;942
27/5/2003;905
28/5/2003;905
29/5/2003;890
30/5/2003;870
31/5/2003;845
1/6/2003;820
2/6/2003;794
3/6/2003;766
4/6/2003;734
5/6/2003;699
6/6/2003;665
7/6/2003;630
8/6/2003;588
9/6/2003;550
10/6/2003;510
11/6/2003;482
12/6/2003;446
13/6/2003;411
14/6/2003;375
15/6/2003;344
16/6/2003;319
17/6/2003;295
18/6/2003;276
19/6/2003;259
20/6/2003;239
21/6/2003;234
22/6/2003;227
23/6/2003;221
24/6/2003;216
25/6/2003;212
26/6/2003;209
27/6/2003;207
28/6/2003;205
29/6/2003;203
30/6/2003;201
1/7/2003;197
2/7/2003;195
3/7/2003;195
4/7/2003;192
5/7/2003;192
6/7/2003;190
7/7/2003;187
8/7/2003;188
9/7/2003;186
10/7/2003;186
11/7/2003;184
12/7/2003;184
13/7/2003;182
14/7/2003;181
15/7/2003;181
16/7/2003;182
17/7/2003;181
18/7/2003;182
19/7/2003;183
20/7/2003;187
21/7/2003;191
22/7/2003;191
23/7/2003;193
24/7/2003;194
25/7/2003;194
26/7/2003;194
27/7/2003;194
28/7/2003;192
29/7/2003;190
30/7/2003;188
31/7/2003;185
1/8/2003;182
2/8/2003;179
3/8/2003;182
4/8/2003;182
5/8/2003;182
6/8/2003;178
7/8/2003;177
8/8/2003;175
9/8/2003;174
10/8/2003;173
11/8/2003;173
12/8/2003;173
13/8/2003;174
14/8/2003;174
15/8/2003;175
16/8/2003;177
17/8/2003;177
18/8/2003;177
19/8/2003;177
20/8/2003;179
21/8/2003;180
22/8/2003;181
23/8/2003;182
24/8/2003;184
25/8/2003;188
26/8/2003;191
27/8/2003;193
28/8/2003;195
29/8/2003;198
30/8/2003;201
31/8/2003;202
1/9/2003;203
2/9/2003;207
3/9/2003;210
4/9/2003;212
5/9/2003;214
6/9/2003;215
7/9/2003;216
8/9/2003;218
9/9/2003;219
10/9/2003;222
11/9/2003;224
12/9/2003;226
13/9/2003;228
14/9/2003;230
15/9/2003;232
16/9/2003;235
17/9/2003;237
18/9/2003;238
19/9/2003;239
20/9/2003;240
21/9/2003;241
22/9/2003;241
23/9/2003;239
24/9/2003;239
25/9/2003;235
26/9/2003;232
27/9/2003;230
28/9/2003;226
29/9/2003;222
30/9/2003;218
1/10/2003;215
2/10/2003;212
3/10/2003;210
4/10/2003;208
5/10/2003;206
6/10/2003;203
7/10/2003;203
8/10/2003;201
9/10/2003;204
10/10/2003;217
11/10/2003;220
12/10/2003;222
13/10/2003;225
14/10/2003;230
15/10/2003;238
16/10/2003;245
17/10/2003;252
18/10/2003;259
19/10/2003;267
20/10/2003;273
21/10/2003;279
22/10/2003;286
23/10/2003;291
24/10/2003;295
25/10/2003;301
26/10/2003;306
27/10/2003;310
28/10/2003;312
29/10/2003;317
30/10/2003;319
31/10/2003;322
1/11/2003;324
2/11/2003;327
3/11/2003;330
4/11/2003;332
5/11/2003;333
6/11/2003;334
7/11/2003;333
8/11/2003;335
9/11/2003;336
10/11/2003;337
11/11/2003;336
12/11/2003;335
13/11/2003;335
14/11/2003;333
15/11/2003;333
16/11/2003;330
17/11/2003;327
18/11/2003;329
19/11/2003;326
20/11/2003;324
21/11/2003;322
22/11/2003;322
23/11/2003;323
24/11/2003;320
25/11/2003;318
26/11/2003;317
27/11/2003;316
28/11/2003;314
29/11/2003;312
30/11/2003;308
1/12/2003;305
2/12/2003;304
3/12/2003;302
4/12/2003;303
5/12/2003;302
6/12/2003;302
7/12/2003;302
8/12/2003;304
9/12/2003;304
10/12/2003;300
11/12/2003;297
12/12/2003;297
13/12/2003;295
14/12/2003;289
15/12/2003;282
16/12/2003;281
17/12/2003;280
18/12/2003;281
19/12/2003;282
20/12/2003;283
21/12/2003;286
22/12/2003;287
23/12/2003;288
24/12/2003;291
25/12/2003;293
26/12/2003;294
27/12/2003;294
28/12/2003;293
29/12/2003;291
30/12/2003;294
31/12/2003;294
1/1/2004;296
2/1/2004;294
3/1/2004;298
4/1/2004;303
5/1/2004;308
6/1/2004;315
7/1/2004;315
8/1/2004;315
9/1/2004;313
10/1/2004;316
11/1/2004;315
12/1/2004;315
13/1/2004;315
14/1/2004;313
15/1/2004;314
16/1/2004;310
17/1/2004;309
18/1/2004;307
19/1/2004;299
20/1/2004;298
21/1/2004;299
22/1/2004;293
23/1/2004;288
24/1/2004;281
25/1/2004;281
26/1/2004;286
27/1/2004;285
28/1/2004;287
29/1/2004;290
30/1/2004;288
31/1/2004;288
1/2/2004;289
2/2/2004;291
3/2/2004;287
4/2/2004;288
5/2/2004;290
6/2/2004;295
7/2/2004;298
8/2/2004;309
9/2/2004;323
10/2/2004;334
11/2/2004;339
12/2/2004;343
13/2/2004;346
14/2/2004;347
15/2/2004;347
16/2/2004;356
17/2/2004;363
18/2/2004;373
19/2/2004;377
20/2/2004;375
21/2/2004;373
22/2/2004;373
23/2/2004;375
24/2/2004;378
25/2/2004;382
26/2/2004;388
27/2/2004;390
28/2/2004;392
29/2/2004;395
1/3/2004;402
2/3/2004;407
3/3/2004;417
4/3/2004;423
5/3/2004;431
6/3/2004;436
7/3/2004;437
8/3/2004;443
9/3/2004;452
10/3/2004;460
11/3/2004;470
12/3/2004;477
13/3/2004;486
14/3/2004;501
15/3/2004;511
16/3/2004;519
17/3/2004;525
18/3/2004;527
19/3/2004;533
20/3/2004;560
21/3/2004;603
22/3/2004;669
23/3/2004;734
24/3/2004;793
25/3/2004;821
26/3/2004;841
27/3/2004;863
28/3/2004;876
29/3/2004;890
30/3/2004;904
31/3/2004;913
1/4/2004;922
2/4/2004;925
3/4/2004;928
4/4/2004;931
5/4/2004;934
6/4/2004;937
7/4/2004;940
8/4/2004;947
9/4/2004;953
10/4/2004;956
11/4/2004;963
12/4/2004;966
13/4/2004;969
14/4/2004;976
15/4/2004;983
16/4/2004;990
17/4/2004;1000
18/4/2004;1010
19/4/2004;1020
20/4/2004;1040
21/4/2004;1040
22/4/2004;1060
23/4/2004;1060
24/4/2004;1060
25/4/2004;1050
26/4/2004;1050
27/4/2004;1050
28/4/2004;1050
29/4/2004;1050
30/4/2004;1040
1/5/2004;1030
2/5/2004;1000
3/5/2004;986
4/5/2004;965
5/5/2004;945
6/5/2004;926
7/5/2004;906
8/5/2004;886
9/5/2004;866
10/5/2004;834
11/5/2004;801
12/5/2004;774
13/5/2004;750
14/5/2004;728
15/5/2004;705
16/5/2004;680
17/5/2004;655
18/5/2004;634
19/5/2004;616
20/5/2004;598
21/5/2004;583
22/5/2004;570
23/5/2004;559
24/5/2004;550
25/5/2004;540
26/5/2004;531
27/5/2004;523
28/5/2004;516
29/5/2004;510
30/5/2004;504
31/5/2004;498
1/6/2004;493
2/6/2004;492
3/6/2004;488
4/6/2004;485
5/6/2004;480
6/6/2004;476
7/6/2004;471
8/6/2004;468
9/6/2004;465
10/6/2004;459
11/6/2004;453
12/6/2004;449
13/6/2004;444
14/6/2004;440
15/6/2004;435
16/6/2004;429
17/6/2004;425
18/6/2004;420
19/6/2004;419
20/6/2004;419
21/6/2004;417
22/6/2004;414
23/6/2004;411
24/6/2004;408
25/6/2004;404
26/6/2004;401
27/6/2004;396
28/6/2004;392
29/6/2004;386
30/6/2004;380
1/7/2004;367
2/7/2004;360
3/7/2004;352
4/7/2004;343
5/7/2004;334
6/7/2004;325
7/7/2004;320
8/7/2004;311
9/7/2004;305
10/7/2004;301
11/7/2004;296
12/7/2004;289
13/7/2004;285
14/7/2004;280
15/7/2004;282
16/7/2004;280
17/7/2004;279
18/7/2004;277
19/7/2004;277
20/7/2004;276
21/7/2004;277
22/7/2004;279
23/7/2004;279
24/7/2004;280
25/7/2004;281
26/7/2004;282
27/7/2004;282
28/7/2004;282
29/7/2004;282
30/7/2004;282
31/7/2004;282
1/8/2004;282
2/8/2004;286
3/8/2004;285
4/8/2004;285
5/8/2004;282
6/8/2004;280
7/8/2004;277
8/8/2004;273
9/8/2004;272
10/8/2004;271
11/8/2004;268
12/8/2004;264
13/8/2004;262
14/8/2004;259
15/8/2004;254
16/8/2004;250
17/8/2004;246
18/8/2004;241
19/8/2004;236
20/8/2004;231
21/8/2004;226
22/8/2004;222
23/8/2004;217
24/8/2004;214
25/8/2004;209
26/8/2004;206
27/8/2004;204
28/8/2004;202
29/8/2004;201
30/8/2004;195
31/8/2004;191
1/9/2004;189
2/9/2004;186
3/9/2004;183
4/9/2004;181
5/9/2004;179
6/9/2004;177
7/9/2004;175
8/9/2004;175
9/9/2004;172
10/9/2004;171
11/9/2004;170
12/9/2004;170
13/9/2004;171
14/9/2004;171
15/9/2004;170
16/9/2004;170
17/9/2004;170
18/9/2004;170
19/9/2004;171
20/9/2004;172
21/9/2004;172
22/9/2004;172
23/9/2004;173
24/9/2004;174
25/9/2004;174
26/9/2004;172
27/9/2004;173
28/9/2004;174
29/9/2004;175
30/9/2004;175
1/10/2004;176
2/10/2004;177
3/10/2004;177
4/10/2004;178
5/10/2004;180
6/10/2004;182
7/10/2004;184
8/10/2004;185
9/10/2004;187
10/10/2004;189
11/10/2004;191
12/10/2004;192
13/10/2004;193
14/10/2004;194
16/10/2004;197
17/10/2004;199
18/10/2004;202
19/10/2004;203
20/10/2004;204
21/10/2004;206
22/10/2004;209
23/10/2004;211
24/10/2004;213
25/10/2004;214
26/10/2004;215
27/10/2004;217
28/10/2004;220
29/10/2004;222
30/10/2004;224
31/10/2004;225
1/11/2004;226
2/11/2004;227
3/11/2004;228
4/11/2004;228
5/11/2004;228
6/11/2004;229
7/11/2004;229
8/11/2004;229
9/11/2004;228
10/11/2004;226
11/11/2004;226
12/11/2004;226
13/11/2004;227
14/11/2004;227
15/11/2004;226
16/11/2004;227
17/11/2004;226
18/11/2004;227
19/11/2004;228
20/11/2004;229
21/11/2004;231
22/11/2004;231
23/11/2004;233
24/11/2004;234
25/11/2004;230
26/11/2004;226
27/11/2004;222
28/11/2004;220
29/11/2004;219
30/11/2004;218
1/12/2004;219
2/12/2004;219
3/12/2004;222
4/12/2004;218
5/12/2004;216
6/12/2004;218
7/12/2004;226
8/12/2004;228
9/12/2004;231
10/12/2004;233
11/12/2004;234
12/12/2004;235
13/12/2004;238
14/12/2004;235
15/12/2004;232
16/12/2004;230
17/12/2004;230
18/12/2004;230
19/12/2004;227
20/12/2004;226
21/12/2004;228
22/12/2004;235
23/12/2004;237
24/12/2004;238
25/12/2004;247
26/12/2004;246
27/12/2004;246
28/12/2004;246
29/12/2004;249
30/12/2004;249
31/12/2004;249
1/1/2006;278
2/1/2006;281
3/1/2006;281
4/1/2006;279
5/1/2006;275
6/1/2006;269
7/1/2006;267
8/1/2006;267
9/1/2006;265
10/1/2006;260
11/1/2006;255
12/1/2006;250
13/1/2006;248
14/1/2006;246
15/1/2006;247
16/1/2006;246
17/1/2006;245
18/1/2006;242
19/1/2006;235
20/1/2006;232
21/1/2006;234
22/1/2006;239
23/1/2006;250
24/1/2006;251
25/1/2006;250
26/1/2006;247
27/1/2006;243
28/1/2006;239
29/1/2006;235
30/1/2006;230
31/1/2006;227
1/2/2006;223
2/2/2006;221
3/2/2006;218
4/2/2006;217
5/2/2006;215
6/2/2006;213
7/2/2006;211
8/2/2006;209
9/2/2006;208
10/2/2006;208
11/2/2006;206
12/2/2006;205
13/2/2006;204
14/2/2006;203
15/2/2006;202
16/2/2006;202
17/2/2006;199
18/2/2006;200
19/2/2006;199
20/2/2006;198
21/2/2006;198
22/2/2006;197
23/2/2006;196
24/2/2006;195
25/2/2006;193
26/2/2006;191
27/2/2006;191
28/2/2006;191
1/3/2006;192
2/3/2006;192
3/3/2006;191
4/3/2006;191
5/3/2006;189
6/3/2006;188
7/3/2006;189
8/3/2006;189
9/3/2006;189
10/3/2006;190
11/3/2006;191
12/3/2006;193
13/3/2006;194
14/3/2006;197
15/3/2006;200
16/3/2006;204
17/3/2006;208
18/3/2006;214
19/3/2006;220
20/3/2006;227
21/3/2006;236
22/3/2006;246
23/3/2006;257
24/3/2006;269
25/3/2006;282
26/3/2006;295
27/3/2006;306
28/3/2006;316
29/3/2006;331
30/3/2006;358
31/3/2006;408
1/4/2006;450
2/4/2006;463
3/4/2006;473
4/4/2006;496
5/4/2006;550
6/4/2006;649
7/4/2006;703
8/4/2006;741
9/4/2006;799
10/4/2006;833
11/4/2006;880
12/4/2006;925
13/4/2006;976
14/4/2006;1000
15/4/2006;1020
16/4/2006;1030
17/4/2006;1040
18/4/2006;1040
19/4/2006;1040
20/4/2006;1050
21/4/2006;1050
22/4/2006;1050
23/4/2006;1050
24/4/2006;1050
25/4/2006;1050
26/4/2006;1050
27/4/2006;1050
28/4/2006;1050
29/4/2006;1050
30/4/2006;1040
1/5/2006;1040
2/5/2006;1040
3/5/2006;1040
4/5/2006;1040
5/5/2006;1030
6/5/2006;1030
7/5/2006;1040
8/5/2006;1050
9/5/2006;1050
10/5/2006;1070
11/5/2006;1080
12/5/2006;1080
13/5/2006;1090
14/5/2006;1090
15/5/2006;1090
16/5/2006;1090
17/5/2006;1080
18/5/2006;1080
19/5/2006;1080
20/5/2006;1080
21/5/2006;1060
22/5/2006;1040
23/5/2006;1030
24/5/2006;1020
25/5/2006;1010
26/5/2006;994
27/5/2006;975
28/5/2006;955
29/5/2006;936
30/5/2006;916
31/5/2006;892
1/6/2006;877
2/6/2006;854
3/6/2006;824
4/6/2006;802
5/6/2006;776
6/6/2006;756
7/6/2006;733
8/6/2006;705
9/6/2006;683
10/6/2006;662
11/6/2006;642
12/6/2006;618
13/6/2006;594
14/6/2006;574
15/6/2006;556
16/6/2006;541
17/6/2006;526
18/6/2006;511
19/6/2006;499
20/6/2006;487
21/6/2006;476
22/6/2006;467
23/6/2006;457
24/6/2006;449
25/6/2006;440
26/6/2006;432
27/6/2006;424
28/6/2006;417
29/6/2006;410
30/6/2006;404
1/7/2006;397
2/7/2006;391
3/7/2006;385
4/7/2006;380
5/7/2006;376
6/7/2006;372
7/7/2006;368
8/7/2006;363
9/7/2006;355
10/7/2006;348
11/7/2006;344
12/7/2006;332
13/7/2006;316
14/7/2006;302
15/7/2006;290
16/7/2006;280
17/7/2006;270
18/7/2006;262
19/7/2006;256
20/7/2006;249
21/7/2006;244
22/7/2006;238
23/7/2006;233
24/7/2006;229
25/7/2006;226
26/7/2006;223
27/7/2006;220
28/7/2006;218
29/7/2006;216
30/7/2006;215
31/7/2006;215
1/8/2006;215
2/8/2006;214
3/8/2006;214
4/8/2006;212
5/8/2006;212
6/8/2006;211
7/8/2006;211
8/8/2006;211
9/8/2006;212
10/8/2006;212
11/8/2006;211
12/8/2006;211
13/8/2006;211
14/8/2006;214
15/8/2006;218
16/8/2006;221
17/8/2006;225
18/8/2006;230
19/8/2006;231
20/8/2006;232
21/8/2006;235
22/8/2006;237
23/8/2006;239
24/8/2006;243
25/8/2006;248
26/8/2006;255
27/8/2006;262
28/8/2006;267
29/8/2006;270
30/8/2006;272
31/8/2006;275
1/9/2006;276
2/9/2006;276
3/9/2006;276
4/9/2006;279
5/9/2006;284
6/9/2006;288
7/9/2006;292
8/9/2006;298
9/9/2006;305
10/9/2006;310
11/9/2006;315
12/9/2006;320
13/9/2006;324
14/9/2006;329
15/9/2006;333
16/9/2006;336
17/9/2006;339
18/9/2006;341
19/9/2006;344
20/9/2006;345
21/9/2006;346
22/9/2006;348
23/9/2006;348
24/9/2006;350
25/9/2006;352
26/9/2006;353
27/9/2006;354
28/9/2006;354
29/9/2006;355
30/9/2006;357
1/10/2006;357
2/10/2006;357
3/10/2006;357
4/10/2006;355
5/10/2006;354
6/10/2006;353
7/10/2006;350
8/10/2006;346
9/10/2006;345
10/10/2006;342
11/10/2006;342
12/10/2006;344
13/10/2006;344
14/10/2006;345
15/10/2006;348
16/10/2006;350
17/10/2006;353
18/10/2006;355
19/10/2006;359
20/10/2006;363
21/10/2006;367
22/10/2006;371
23/10/2006;375
24/10/2006;379
25/10/2006;381
26/10/2006;385
27/10/2006;389
28/10/2006;392
29/10/2006;394
30/10/2006;400
31/10/2006;403
1/11/2006;407
2/11/2006;410
3/11/2006;411
4/11/2006;412
5/11/2006;414
6/11/2006;414
7/11/2006;415
8/11/2006;417
9/11/2006;417
10/11/2006;418
11/11/2006;417
12/11/2006;418
13/11/2006;419
14/11/2006;419
15/11/2006;421
16/11/2006;422
17/11/2006;422
18/11/2006;424
19/11/2006;425
20/11/2006;425
21/11/2006;425
22/11/2006;426
23/11/2006;425
24/11/2006;425
25/11/2006;426
26/11/2006;426
27/11/2006;426
28/11/2006;426
29/11/2006;428
30/11/2006;428
1/12/2006;428
2/12/2006;428
3/12/2006;428
4/12/2006;428
5/12/2006;428
6/12/2006;428
7/12/2006;428
8/12/2006;426
9/12/2006;425
10/12/2006;425
11/12/2006;425
12/12/2006;422
13/12/2006;421
14/12/2006;421
15/12/2006;421
16/12/2006;419
17/12/2006;418
18/12/2006;417
19/12/2006;415
20/12/2006;414
21/12/2006;411
22/12/2006;408
23/12/2006;407
24/12/2006;404
25/12/2006;401
26/12/2006;398
27/12/2006;394
28/12/2006;393
29/12/2006;392
30/12/2006;389
31/12/2006;387
1/1/2007;385
2/1/2007;383
3/1/2007;380
4/1/2007;378
5/1/2007;375
6/1/2007;372
7/1/2007;372
8/1/2007;371
9/1/2007;370
10/1/2007;370
11/1/2007;371
12/1/2007;373
13/1/2007;374
14/1/2007;378
15/1/2007;381
16/1/2007;385
17/1/2007;388
18/1/2007;393
19/1/2007;398
20/1/2007;405
21/1/2007;412
22/1/2007;419
23/1/2007;424
24/1/2007;429
25/1/2007;436
26/1/2007;442
27/1/2007;448
28/1/2007;451
29/1/2007;444
30/1/2007;433
31/1/2007;438
1/2/2007;439
2/2/2007;438
3/2/2007;434
4/2/2007;434
5/2/2007;430
6/2/2007;421
7/2/2007;411
8/2/2007;402
9/2/2007;398
10/2/2007;396
11/2/2007;391
12/2/2007;389
13/2/2007;397
14/2/2007;403
15/2/2007;409
16/2/2007;410
17/2/2007;410
18/2/2007;416
19/2/2007;426
20/2/2007;437
21/2/2007;441
22/2/2007;440
23/2/2007;447
24/2/2007;457
25/2/2007;467
26/2/2007;472
27/2/2007;475
28/2/2007;483
1/3/2007;484
2/3/2007;485
3/3/2007;487
4/3/2007;489
5/3/2007;491
6/3/2007;496
7/3/2007;501
8/3/2007;504
9/3/2007;504
10/3/2007;500
11/3/2007;489
12/3/2007;486
13/3/2007;496
14/3/2007;528
15/3/2007;583
16/3/2007;622
17/3/2007;666
18/3/2007;693
19/3/2007;705
20/3/2007;714
21/3/2007;721
22/3/2007;727
23/3/2007;728
24/3/2007;730
25/3/2007;731
26/3/2007;731
27/3/2007;732
28/3/2007;734
29/3/2007;737
30/3/2007;738
31/3/2007;741
1/4/2007;742
2/4/2007;745
3/4/2007;747
4/4/2007;748
5/4/2007;750
6/4/2007;750
7/4/2007;750
8/4/2007;751
9/4/2007;751
10/4/2007;751
11/4/2007;750
12/4/2007;748
13/4/2007;748
14/4/2007;748
15/4/2007;738
16/4/2007;732
17/4/2007;732
18/4/2007;732
19/4/2007;732
20/4/2007;722
21/4/2007;718
22/4/2007;716
23/4/2007;711
24/4/2007;709
25/4/2007;702
26/4/2007;696
27/4/2007;689
28/4/2007;683
29/4/2007;673
30/4/2007;664
1/5/2007;653
2/5/2007;640
3/5/2007;629
4/5/2007;616
5/5/2007;601
6/5/2007;587
7/5/2007;574
8/5/2007;561
9/5/2007;549
10/5/2007;537
11/5/2007;526
12/5/2007;517
13/5/2007;504
14/5/2007;494
15/5/2007;486
16/5/2007;478
17/5/2007;469
18/5/2007;459
19/5/2007;451
20/5/2007;443
21/5/2007;433
22/5/2007;427
23/5/2007;419
24/5/2007;411
25/5/2007;403
26/5/2007;395
27/5/2007;390
28/5/2007;385
29/5/2007;377
30/5/2007;367
31/5/2007;361
1/6/2007;354
2/6/2007;345
3/6/2007;335
4/6/2007;322
5/6/2007;309
6/6/2007;296
7/6/2007;283
8/6/2007;272
9/6/2007;260
10/6/2007;251
11/6/2007;244
12/6/2007;239
13/6/2007;233
14/6/2007;226
15/6/2007;219
16/6/2007;215
17/6/2007;211
18/6/2007;208
19/6/2007;206
20/6/2007;203
21/6/2007;199
22/6/2007;197
23/6/2007;196
24/6/2007;194
25/6/2007;193
26/6/2007;192
27/6/2007;190
28/6/2007;189
29/6/2007;188
30/6/2007;188
1/7/2007;188
